t,x,y,z,roll,pitch,yaw
0.00000,0.04000,0.05109,0.29069,-0.02545,0.01905,-0.00000
0.10000,0.08000,0.05090,0.30508,-0.02966,0.02360,0.00000
0.20000,0.12000,0.05056,0.32006,-0.03344,0.02731,0.00000
0.30000,0.16000,0.05009,0.33551,-0.03668,0.03022,0.00000
0.40000,0.20000,0.04950,0.35129,-0.03931,0.03239,0.00000
0.50000,0.24000,0.04877,0.36724,-0.04126,0.03388,0.00000
0.60000,0.28000,0.04792,0.38323,-0.04250,0.03481,0.00000
0.70000,0.32000,0.04693,0.39909,-0.04304,0.03527,0.00000
0.80000,0.36000,0.04581,0.41466,-0.04291,0.03538,0.00000
0.90000,0.40000,0.04455,0.42978,-0.04216,0.03523,0.00000
1.00000,0.44000,0.04315,0.44431,-0.04089,0.03491,0.00000
1.10000,0.48000,0.04159,0.45809,-0.03921,0.03452,0.00000
1.20000,0.52000,0.03988,0.47098,-0.03724,0.03412,0.00000
1.30000,0.56000,0.03801,0.48284,-0.03513,0.03376,0.00000
1.40000,0.60000,0.03597,0.49355,-0.03301,0.03346,-0.00000
1.50000,0.64000,0.03376,0.50299,-0.03102,0.03326,0.00000
1.60000,0.68000,0.03138,0.51106,-0.02927,0.03313,-0.00000
1.70000,0.72000,0.02883,0.51767,-0.02787,0.03307,0.00000
1.80000,0.76000,0.02612,0.52274,-0.02691,0.03304,0.00000
1.90000,0.80000,0.02324,0.52623,-0.02642,0.03300,-0.00000
2.00000,0.84000,0.02020,0.52807,-0.02645,0.03288,-0.00000
2.10000,0.88000,0.01702,0.52825,-0.02699,0.03262,-0.00000
2.20000,0.92000,0.01369,0.52675,-0.02802,0.03217,0.00000
2.30000,0.96000,0.01024,0.52356,-0.02950,0.03145,-0.00000
2.40000,1.00000,0.00667,0.51872,-0.03139,0.03040,0.00000
2.50000,1.04000,0.00300,0.51223,-0.03360,0.02896,0.00000
2.60000,1.08000,-0.00076,0.50416,-0.03607,0.02710,0.00000
2.70000,1.12000,-0.00458,0.49455,-0.03873,0.02478,0.00000
2.80000,1.16000,-0.00846,0.48346,-0.04151,0.02198,0.00000
2.90000,1.20000,-0.01237,0.47097,-0.04435,0.01870,0.00000
3.00000,1.24000,-0.01629,0.45717,-0.04719,0.01497,0.00000
3.10000,1.28000,-0.02020,0.44215,-0.05000,0.01083,0.00000
3.20000,1.32000,-0.02409,0.42600,-0.05273,0.00633,0.00000
3.30000,1.36000,-0.02792,0.40884,-0.05536,0.00156,0.00000
3.40000,1.40000,-0.03168,0.39076,-0.05786,-0.00340,0.00000
3.50000,1.44000,-0.03535,0.37190,-0.06020,-0.00844,0.00000
3.60000,1.48000,-0.03889,0.35237,-0.06234,-0.01346,0.00000
3.70000,1.52000,-0.04229,0.33230,-0.06425,-0.01833,0.00000
3.80000,1.56000,-0.04552,0.31182,-0.06587,-0.02297,0.00000
3.90000,1.60000,-0.04855,0.29107,-0.06715,-0.02726,0.00000
4.00000,1.64000,-0.05137,0.27019,-0.06800,-0.03112,0.00000
4.10000,1.68000,-0.05394,0.24933,-0.06834,-0.03448,0.00000
4.20000,1.72000,-0.05624,0.22864,-0.06807,-0.03729,0.00000
4.30000,1.76000,-0.05824,0.20827,-0.06710,-0.03954,0.00000
4.40000,1.80000,-0.05993,0.18837,-0.06532,-0.04121,0.00000
4.50000,1.84000,-0.06127,0.16911,-0.06265,-0.04232,0.00000
4.60000,1.88000,-0.06225,0.15064,-0.05900,-0.04292,0.00000
4.70000,1.92000,-0.06285,0.13311,-0.05430,-0.04305,0.00000
4.80000,1.96000,-0.06304,0.11667,-0.04852,-0.04279,0.00000
4.90000,2.00000,-0.06281,0.10147,-0.04164,-0.04221,0.00000
5.00000,2.04000,-0.06215,0.08762,-0.03368,-0.04137,0.00000
5.10000,2.08000,-0.06104,0.07527,-0.02469,-0.04036,0.00000
5.20000,2.12000,-0.05948,0.06452,-0.01475,-0.03921,-0.00000
5.30000,2.16000,-0.05747,0.05545,-0.00396,-0.03799,0.00000
5.40000,2.20000,-0.05500,0.04816,0.00753,-0.03671,0.00000
5.50000,2.24000,-0.05209,0.04270,0.01957,-0.03538,0.00000
5.60000,2.28000,-0.04874,0.03911,0.03199,-0.03399,0.00000
5.70000,2.32000,-0.04497,0.03742,0.04462,-0.03250,-0.00000
5.80000,2.36000,-0.04080,0.03761,0.05726,-0.03088,-0.00000
5.90000,2.40000,-0.03626,0.03969,0.06976,-0.02907,0.00000
6.00000,2.44000,-0.03137,0.04361,0.08194,-0.02700,0.00000
6.10000,2.48000,-0.02617,0.04931,0.09367,-0.02462,-0.00000
6.20000,2.52000,-0.02071,0.05672,0.10481,-0.02188,0.00000
6.30000,2.56000,-0.01501,0.06577,0.11526,-0.01873,0.00000
6.40000,2.60000,-0.00913,0.07634,0.12494,-0.01517,0.00000
6.50000,2.64000,-0.00312,0.08832,0.13378,-0.01118,0.00000
6.60000,2.68000,0.00298,0.10160,0.14174,-0.00680,0.00000
6.70000,2.72000,0.00911,0.11604,0.14879,-0.00206,-0.00000
6.80000,2.76000,0.01521,0.13151,0.15489,0.00295,0.00000
6.90000,2.80000,0.02125,0.14786,0.16004,0.00814,0.00000
7.00000,2.84000,0.02716,0.16496,0.16421,0.01341,0.00000
7.10000,2.88000,0.03290,0.18265,0.16739,0.01862,-0.00000
7.20000,2.92000,0.03843,0.20080,0.16953,0.02366,0.00000
7.30000,2.96000,0.04369,0.21925,0.17060,0.02840,0.00000
7.40000,3.00000,0.04865,0.23786,0.17055,0.03272,0.00000
7.50000,3.04000,0.05328,0.25649,0.16933,0.03651,-0.00000
7.60000,3.08000,0.05754,0.27500,0.16686,0.03970,0.00000
7.70000,3.12000,0.06140,0.29326,0.16308,0.04222,-0.00000
7.80000,3.16000,0.06484,0.31114,0.15793,0.04405,0.00000
7.90000,3.20000,0.06785,0.32852,0.15135,0.04516,0.00000
8.00000,3.24000,0.07040,0.34527,0.14329,0.04559,0.00000
8.10000,3.28000,0.07249,0.36131,0.13373,0.04538,-0.00000
8.20000,3.32000,0.07410,0.37652,0.12266,0.04459,0.00000
8.30000,3.36000,0.07525,0.39083,0.11010,0.04330,0.00000
8.40000,3.40000,0.07591,0.40415,0.09610,0.04160,0.00000
8.50000,3.44000,0.07611,0.41642,0.08074,0.03958,0.00000
8.60000,3.48000,0.07583,0.42760,0.06416,0.03733,-0.00000
8.70000,3.52000,0.07509,0.43764,0.04647,0.03493,-0.00000
8.80000,3.56000,0.07390,0.44652,0.02788,0.03245,-0.00000
8.90000,3.60000,0.07226,0.45424,0.00857,0.02995,0.00000
9.00000,3.64000,0.07019,0.46079,-0.01124,0.02746,0.00000
9.10000,3.68000,0.06769,0.46619,-0.03129,0.02499,-0.00000
9.20000,3.72000,0.06477,0.47047,-0.05135,0.02253,0.00000
9.30000,3.76000,0.06146,0.47366,-0.07116,0.02007,0.00000
9.40000,3.80000,0.05776,0.47580,-0.09048,0.01757,0.00000
9.50000,3.84000,0.05369,0.47696,-0.10904,0.01499,0.00000
9.60000,3.88000,0.04926,0.47718,-0.12663,0.01226,-0.00000
9.70000,3.92000,0.04448,0.47654,-0.14302,0.00935,0.00000
9.80000,3.96000,0.03938,0.47508,-0.15801,0.00621,-0.00000
9.90000,4.00000,0.03397,0.47289,-0.17144,0.00280,0.00000
10.00000,4.04000,0.02827,0.47001,-0.18315,-0.00090,-0.00000
10.10000,4.08000,0.02230,0.46651,-0.19303,-0.00488,0.00000
10.20000,4.12000,0.01609,0.46246,-0.20099,-0.00914,0.00000
10.30000,4.16000,0.00966,0.45789,-0.20696,-0.01363,0.00000
10.40000,4.20000,0.00303,0.45287,-0.21092,-0.01829,0.00000
10.50000,4.24000,-0.00376,0.44744,-0.21288,-0.02305,0.00000
10.60000,4.28000,-0.01069,0.44164,-0.21286,-0.02782,0.00000
10.70000,4.32000,-0.01771,0.43551,-0.21092,-0.03248,-0.00000
10.80000,4.36000,-0.02479,0.42907,-0.20715,-0.03693,0.00000
10.90000,4.40000,-0.03189,0.42238,-0.20167,-0.04105,0.00000
11.00000,4.44000,-0.03898,0.41544,-0.19460,-0.04472,-0.00000
11.10000,4.48000,-0.04599,0.40829,-0.18611,-0.04784,0.00000
11.20000,4.52000,-0.05290,0.40095,-0.17635,-0.05032,-0.00000
11.30000,4.56000,-0.05964,0.39344,-0.16550,-0.05207,0.00000
11.40000,4.60000,-0.06618,0.38580,-0.15375,-0.05305,0.00000
11.50000,4.64000,-0.07246,0.37804,-0.14129,-0.05322,0.00000
11.60000,4.68000,-0.07843,0.37018,-0.12828,-0.05255,0.00000
11.70000,4.72000,-0.08404,0.36226,-0.11490,-0.05108,0.00000
11.80000,4.76000,-0.08925,0.35428,-0.10130,-0.04882,0.00000
11.90000,4.80000,-0.09399,0.34627,-0.08763,-0.04583,-0.00000
12.00000,4.84000,-0.09823,0.33825,-0.07400,-0.04218,-0.00000
12.10000,4.88000,-0.10193,0.33024,-0.06050,-0.03794,0.00000
12.20000,4.92000,-0.10504,0.32226,-0.04721,-0.03320,0.00000
12.30000,4.96000,-0.10752,0.31433,-0.03417,-0.02804,0.00000
12.40000,5.00000,-0.10935,0.30645,-0.02142,-0.02256,-0.00000
12.50000,5.04000,-0.11049,0.29864,-0.00895,-0.01683,-0.00000
12.60000,5.08000,-0.11091,0.29091,0.00324,-0.01092,0.00000
12.70000,5.12000,-0.11062,0.28328,0.01516,-0.00489,0.00000
12.80000,5.16000,-0.10958,0.27576,0.02685,0.00122,0.00000
12.90000,5.20000,-0.10779,0.26835,0.03832,0.00737,0.00000
13.00000,5.24000,-0.10526,0.26107,0.04960,0.01353,0.00000
13.10000,5.28000,-0.10199,0.25393,0.06070,0.01968,0.00000
13.20000,5.32000,-0.09800,0.24694,0.07161,0.02582,0.00000
13.30000,5.36000,-0.09330,0.24013,0.08233,0.03193,0.00000
13.40000,5.40000,-0.08791,0.23351,0.09282,0.03798,0.00000
13.50000,5.44000,-0.08187,0.22710,0.10302,0.04393,0.00000
13.60000,5.48000,-0.07522,0.22094,0.11288,0.04974,-0.00000
13.70000,5.52000,-0.06800,0.21505,0.12231,0.05532,-0.00000
13.80000,5.56000,-0.06025,0.20946,0.13123,0.06059,0.00000
13.90000,5.60000,-0.05202,0.20421,0.13953,0.06540,0.00000
14.00000,5.64000,-0.04338,0.19933,0.14712,0.06963,0.00000
14.10000,5.68000,-0.03438,0.19488,0.15389,0.07311,-0.00000
14.20000,5.72000,-0.02508,0.19087,0.15975,0.07566,0.00000
14.30000,5.76000,-0.01555,0.18737,0.16461,0.07711,0.00000
14.40000,5.80000,-0.00586,0.18439,0.16841,0.07728,-0.00000
14.50000,5.84000,0.00394,0.18198,0.17108,0.07601,-0.00000
14.60000,5.88000,0.01377,0.18017,0.17257,0.07317,0.00000
14.70000,5.92000,0.02356,0.17898,0.17286,0.06868,0.00000
14.80000,5.96000,0.03325,0.17844,0.17194,0.06248,0.00000
14.90000,6.00000,0.04278,0.17854,0.16980,0.05459,0.00000
15.00000,6.04000,0.05207,0.17931,0.16646,0.04510,0.00000
15.10000,6.08000,0.06108,0.18073,0.16193,0.03415,0.00000
15.20000,6.12000,0.06973,0.18280,0.15624,0.02194,0.00000
15.30000,6.16000,0.07798,0.18548,0.14943,0.00876,0.00000
15.40000,6.20000,0.08578,0.18876,0.14154,-0.00508,0.00000
15.50000,6.24000,0.09309,0.19260,0.13262,-0.01920,0.00000
15.60000,6.28000,0.09985,0.19695,0.12270,-0.03321,0.00000
15.70000,6.32000,0.10604,0.20177,0.11185,-0.04670,0.00000
15.80000,6.36000,0.11162,0.20699,0.10012,-0.05929,0.00000
15.90000,6.40000,0.11656,0.21256,0.08758,-0.07059,-0.00000
16.00000,6.44000,0.12085,0.21842,0.07431,-0.08029,0.00000
16.10000,6.48000,0.12447,0.22451,0.06040,-0.08813,0.00000
16.20000,6.52000,0.12740,0.23076,0.04596,-0.09392,0.00000
16.30000,6.56000,0.12964,0.23712,0.03110,-0.09754,-0.00000
16.40000,6.60000,0.13119,0.24352,0.01595,-0.09899,0.00000
16.50000,6.64000,0.13205,0.24992,0.00067,-0.09833,0.00000
16.60000,6.68000,0.13221,0.25626,-0.01458,-0.09571,0.00000
16.70000,6.72000,0.13171,0.26251,-0.02963,-0.09135,-0.00000
16.80000,6.76000,0.13054,0.26863,-0.04431,-0.08553,0.00000
16.90000,6.80000,0.12873,0.27459,-0.05843,-0.07856,-0.00000
17.00000,6.84000,0.12629,0.28036,-0.07181,-0.07079,-0.00000
17.10000,6.88000,0.12324,0.28594,-0.08431,-0.06255,0.00000
17.20000,6.92000,0.11961,0.29131,-0.09576,-0.05415,0.00000
17.30000,6.96000,0.11543,0.29646,-0.10603,-0.04587,0.00000
17.40000,7.00000,0.11072,0.30141,-0.11503,-0.03793,-0.00000
17.50000,7.04000,0.10551,0.30614,-0.12268,-0.03050,0.00000
17.60000,7.08000,0.09983,0.31067,-0.12894,-0.02365,0.00000
17.70000,7.12000,0.09371,0.31501,-0.13378,-0.01741,0.00000
17.80000,7.16000,0.08719,0.31917,-0.13723,-0.01172,0.00000
17.90000,7.20000,0.08028,0.32315,-0.13933,-0.00648,-0.00000
18.00000,7.24000,0.07303,0.32697,-0.14015,-0.00152,0.00000
18.10000,7.28000,0.06547,0.33063,-0.13978,0.00332,0.00000
18.20000,7.32000,0.05763,0.33414,-0.13832,0.00824,-0.00000
18.30000,7.36000,0.04954,0.33750,-0.13588,0.01342,0.00000
18.40000,7.40000,0.04124,0.34072,-0.13259,0.01901,0.00000
18.50000,7.44000,0.03276,0.34379,-0.12856,0.02511,-0.00000
18.60000,7.48000,0.02413,0.34671,-0.12390,0.03178,0.00000
18.70000,7.52000,0.01540,0.34948,-0.11873,0.03899,0.00000
18.80000,7.56000,0.00658,0.35209,-0.11312,0.04665,0.00000
18.90000,7.60000,-0.00227,0.35454,-0.10717,0.05462,0.00000
19.00000,7.64000,-0.01114,0.35681,-0.10095,0.06268,0.00000
19.10000,7.68000,-0.01999,0.35890,-0.09451,0.07057,0.00000
19.20000,7.72000,-0.02878,0.36081,-0.08791,0.07801,0.00000
19.30000,7.76000,-0.03748,0.36253,-0.08120,0.08470,0.00000
19.40000,7.80000,-0.04606,0.36404,-0.07440,0.09033,0.00000
19.50000,7.84000,-0.05449,0.36535,-0.06755,0.09464,0.00000
19.60000,7.88000,-0.06275,0.36645,-0.06068,0.09742,0.00000
19.70000,7.92000,-0.07080,0.36734,-0.05382,0.09850,-0.00000
19.80000,7.96000,-0.07862,0.36801,-0.04700,0.09780,0.00000
19.90000,8.00000,-0.08618,0.36846,-0.04025,0.09530,0.00000
20.00000,8.04000,-0.09346,0.36868,-0.03359,0.09108,-0.00000
20.10000,8.08000,-0.10044,0.36867,-0.02705,0.08529,0.00000
20.20000,8.12000,-0.10709,0.36842,-0.02064,0.07814,0.00000
20.30000,8.16000,-0.11338,0.36792,-0.01437,0.06990,-0.00000
20.40000,8.20000,-0.11931,0.36717,-0.00825,0.06088,-0.00000
20.50000,8.24000,-0.12483,0.36615,-0.00225,0.05139,-0.00000
20.60000,8.28000,-0.12993,0.36486,0.00362,0.04176,0.00000
20.70000,8.32000,-0.13459,0.36329,0.00941,0.03228,-0.00000
20.80000,8.36000,-0.13877,0.36142,0.01514,0.02324,-0.00000
20.90000,8.40000,-0.14244,0.35924,0.02086,0.01483,0.00000
21.00000,8.44000,-0.14558,0.35676,0.02661,0.00722,-0.00000
21.10000,8.48000,-0.14815,0.35397,0.03243,0.00049,0.00000
21.20000,8.52000,-0.15013,0.35088,0.03835,-0.00533,0.00000
21.30000,8.56000,-0.15146,0.34748,0.04440,-0.01027,0.00000
21.40000,8.60000,-0.15212,0.34379,0.05058,-0.01443,0.00000
21.50000,8.64000,-0.15207,0.33984,0.05688,-0.01793,-0.00000
21.60000,8.68000,-0.15128,0.33565,0.06326,-0.02094,0.00000
21.70000,8.72000,-0.14972,0.33126,0.06967,-0.02361,-0.00000
21.80000,8.76000,-0.14735,0.32671,0.07602,-0.02613,0.00000
21.90000,8.80000,-0.14414,0.32205,0.08222,-0.02863,0.00000
22.00000,8.84000,-0.14008,0.31734,0.08814,-0.03125,0.00000
22.10000,8.88000,-0.13516,0.31264,0.09366,-0.03406,-0.00000
22.20000,8.92000,-0.12935,0.30802,0.09865,-0.03713,0.00000
22.30000,8.96000,-0.12267,0.30355,0.10296,-0.04045,0.00000
22.40000,9.00000,-0.11512,0.29930,0.10647,-0.04400,0.00000
22.50000,9.04000,-0.10673,0.29534,0.10908,-0.04769,0.00000
22.60000,9.08000,-0.09751,0.29175,0.11069,-0.05145,0.00000
22.70000,9.12000,-0.08750,0.28857,0.11124,-0.05515,0.00000
22.80000,9.16000,-0.07676,0.28587,0.11071,-0.05869,0.00000
22.90000,9.20000,-0.06534,0.28369,0.10909,-0.06194,-0.00000
23.00000,9.24000,-0.05331,0.28205,0.10642,-0.06481,0.00000
23.10000,9.28000,-0.04074,0.28100,0.10276,-0.06722,-0.00000
23.20000,9.32000,-0.02773,0.28052,0.09820,-0.06910,0.00000
23.30000,9.36000,-0.01435,0.28061,0.09286,-0.07043,0.00000
23.40000,9.40000,-0.00071,0.28125,0.08686,-0.07119,0.00000
23.50000,9.44000,0.01310,0.28239,0.08033,-0.07140,-0.00000
23.60000,9.48000,0.02696,0.28400,0.07340,-0.07110,0.00000
23.70000,9.52000,0.04077,0.28600,0.06619,-0.07032,0.00000
23.80000,9.56000,0.05442,0.28832,0.05881,-0.06911,0.00000
23.90000,9.60000,0.06780,0.29088,0.05134,-0.06751,0.00000
24.00000,9.64000,0.08081,0.29357,0.04385,-0.06555,0.00000
24.10000,9.68000,0.09333,0.29631,0.03639,-0.06324,0.00000
24.20000,9.72000,0.10526,0.29900,0.02895,-0.06060,-0.00000
24.30000,9.76000,0.11652,0.30153,0.02156,-0.05761,0.00000
24.40000,9.80000,0.12700,0.30381,0.01418,-0.05426,0.00000
24.50000,9.84000,0.13662,0.30576,0.00678,-0.05050,0.00000
24.60000,9.88000,0.14530,0.30729,-0.00067,-0.04631,0.00000
24.70000,9.92000,0.15298,0.30833,-0.00819,-0.04169,0.00000
24.80000,9.96000,0.15959,0.30882,-0.01581,-0.03661,-0.00000
24.90000,10.00000,0.16508,0.30872,-0.02353,-0.03110,-0.00000
25.00000,10.04000,0.16941,0.30800,-0.03134,-0.02522,0.00000
25.10000,10.08000,0.17254,0.30663,-0.03920,-0.01904,0.00000
25.20000,10.12000,0.17446,0.30461,-0.04705,-0.01267,-0.00000
25.30000,10.16000,0.17516,0.30196,-0.05480,-0.00626,0.00000
25.40000,10.20000,0.17464,0.29870,-0.06235,0.00004,-0.00000
25.50000,10.24000,0.17291,0.29487,-0.06958,0.00603,0.00000
25.60000,10.28000,0.17001,0.29052,-0.07636,0.01156,0.00000
25.70000,10.32000,0.16595,0.28571,-0.08256,0.01644,0.00000
25.80000,10.36000,0.16079,0.28051,-0.08806,0.02054,0.00000
25.90000,10.40000,0.15458,0.27500,-0.09274,0.02374,0.00000
26.00000,10.44000,0.14739,0.26925,-0.09651,0.02599,-0.00000
26.10000,10.48000,0.13928,0.26336,-0.09930,0.02730,-0.00000
26.20000,10.52000,0.13034,0.25741,-0.10107,0.02772,0.00000
26.30000,10.56000,0.12065,0.25149,-0.10180,0.02738,-0.00000
26.40000,10.60000,0.11031,0.24569,-0.10151,0.02648,0.00000
26.50000,10.64000,0.09940,0.24010,-0.10024,0.02524,0.00000
26.60000,10.68000,0.08803,0.23480,-0.09807,0.02394,0.00000
26.70000,10.72000,0.07630,0.22986,-0.09509,0.02290,0.00000
26.80000,10.76000,0.06430,0.22537,-0.09139,0.02240,0.00000
26.90000,10.80000,0.05213,0.22140,-0.08708,0.02276,0.00000
27.00000,10.84000,0.03990,0.21800,-0.08228,0.02421,0.00000
27.10000,10.88000,0.02771,0.21523,-0.07708,0.02696,-0.00000
27.20000,10.92000,0.01564,0.21315,-0.07157,0.03114,0.00000
27.30000,10.96000,0.00379,0.21179,-0.06584,0.03682,0.00000
27.40000,11.00000,-0.00775,0.21118,-0.05995,0.04394,0.00000
27.50000,11.04000,-0.01890,0.21136,-0.05392,0.05239,0.00000
27.60000,11.08000,-0.02959,0.21233,-0.04779,0.06195,0.00000
27.70000,11.12000,-0.03974,0.21410,-0.04156,0.07232,0.00000
27.80000,11.16000,-0.04928,0.21667,-0.03522,0.08317,0.00000
27.90000,11.20000,-0.05816,0.22003,-0.02878,0.09407,0.00000
28.00000,11.24000,-0.06633,0.22416,-0.02221,0.10461,0.00000
28.10000,11.28000,-0.07373,0.22903,-0.01550,0.11435,0.00000
28.20000,11.32000,-0.08034,0.23461,-0.00866,0.12288,0.00000
28.30000,11.36000,-0.08612,0.24085,-0.00169,0.12983,0.00000
28.40000,11.40000,-0.09105,0.24771,0.00538,0.13486,0.00000
28.50000,11.44000,-0.09512,0.25512,0.01251,0.13772,-0.00000
28.60000,11.48000,-0.09832,0.26302,0.01965,0.13826,-0.00000
28.70000,11.52000,-0.10065,0.27136,0.02671,0.13638,-0.00000
28.80000,11.56000,-0.10213,0.28004,0.03362,0.13208,-0.00000
28.90000,11.60000,-0.10278,0.28901,0.04028,0.12544,0.00000
29.00000,11.64000,-0.10262,0.29819,0.04661,0.11663,0.00000
29.10000,11.68000,-0.10169,0.30749,0.05250,0.10584,0.00000
29.20000,11.72000,-0.10003,0.31683,0.05786,0.09335,0.00000
29.30000,11.76000,-0.09769,0.32613,0.06264,0.07945,0.00000
29.40000,11.80000,-0.09473,0.33532,0.06676,0.06445,0.00000
29.50000,11.84000,-0.09120,0.34431,0.07018,0.04866,0.00000
29.60000,11.88000,-0.08718,0.35303,0.07289,0.03239,0.00000
29.70000,11.92000,-0.08272,0.36138,0.07488,0.01591,-0.00000
29.80000,11.96000,-0.07791,0.36931,0.07618,-0.00051,0.00000
29.90000,12.00000,-0.07280,0.37673,0.07681,-0.01666,-0.00000
30.00000,12.04000,-0.06748,0.38357,0.07682,-0.03233,0.00000
30.10000,12.08000,-0.06201,0.38978,0.07628,-0.04737,0.00000
30.20000,12.12000,-0.05646,0.39528,0.07524,-0.06164,0.00000
30.30000,12.16000,-0.05090,0.40002,0.07375,-0.07503,0.00000
30.40000,12.20000,-0.04539,0.40396,0.07189,-0.08743,0.00000
30.50000,12.24000,-0.03999,0.40704,0.06968,-0.09875,0.00000
30.60000,12.28000,-0.03476,0.40924,0.06717,-0.10891,0.00000
30.70000,12.32000,-0.02974,0.41053,0.06437,-0.11783,0.00000
30.80000,12.36000,-0.02497,0.41090,0.06129,-0.12543,0.00000
30.90000,12.40000,-0.02049,0.41032,0.05793,-0.13164,0.00000
31.00000,12.44000,-0.01633,0.40882,0.05426,-0.13637,0.00000
31.10000,12.48000,-0.01253,0.40641,0.05027,-0.13958,0.00000
31.20000,12.52000,-0.00908,0.40311,0.04593,-0.14121,0.00000
31.30000,12.56000,-0.00601,0.39895,0.04122,-0.14123,-0.00000
31.40000,12.60000,-0.00333,0.39400,0.03610,-0.13965,0.00000
31.50000,12.64000,-0.00103,0.38830,0.03058,-0.13650,-0.00000
31.60000,12.68000,0.00089,0.38191,0.02465,-0.13184,0.00000
31.70000,12.72000,0.00243,0.37492,0.01835,-0.12578,0.00000
31.80000,12.76000,0.00361,0.36740,0.01170,-0.11846,0.00000
31.90000,12.80000,0.00444,0.35944,0.00477,-0.11005,0.00000
32.00000,12.84000,0.00494,0.35111,-0.00236,-0.10075,0.00000
32.10000,12.88000,0.00514,0.34251,-0.00959,-0.09080,-0.00000
32.20000,12.92000,0.00505,0.33373,-0.01683,-0.08042,0.00000
32.30000,12.96000,0.00471,0.32486,-0.02394,-0.06985,-0.00000
32.40000,13.00000,0.00415,0.31597,-0.03080,-0.05934,0.00000
32.50000,13.04000,0.00339,0.30714,-0.03729,-0.04908,-0.00000
32.60000,13.08000,0.00246,0.29846,-0.04328,-0.03929,0.00000
32.70000,13.12000,0.00142,0.28999,-0.04867,-0.03010,0.00000
32.80000,13.16000,0.00027,0.28180,-0.05335,-0.02163,0.00000
32.90000,13.20000,-0.00093,0.27394,-0.05726,-0.01397,0.00000
33.00000,13.24000,-0.00214,0.26646,-0.06034,-0.00714,0.00000
33.10000,13.28000,-0.00334,0.25942,-0.06255,-0.00114,0.00000
33.20000,13.32000,-0.00449,0.25285,-0.06390,0.00407,-0.00000
33.30000,13.36000,-0.00554,0.24679,-0.06438,0.00856,0.00000
33.40000,13.40000,-0.00647,0.24127,-0.06406,0.01241,0.00000
33.50000,13.44000,-0.00723,0.23631,-0.06297,0.01574,-0.00000
33.60000,13.48000,-0.00779,0.23194,-0.06120,0.01864,0.00000
33.70000,13.52000,-0.00812,0.22818,-0.05883,0.02122,0.00000
33.80000,13.56000,-0.00819,0.22503,-0.05595,0.02358,0.00000
33.90000,13.60000,-0.00798,0.22252,-0.05267,0.02580,-0.00000
34.00000,13.64000,-0.00746,0.22064,-0.04907,0.02793,-0.00000
34.10000,13.68000,-0.00662,0.21939,-0.04525,0.03001,-0.00000
34.20000,13.72000,-0.00544,0.21877,-0.04128,0.03207,0.00000
34.30000,13.76000,-0.00393,0.21878,-0.03724,0.03410,0.00000
34.40000,13.80000,-0.00207,0.21940,-0.03318,0.03610,0.00000
34.50000,13.84000,0.00012,0.22061,-0.02914,0.03803,0.00000
34.60000,13.88000,0.00263,0.22239,-0.02513,0.03986,-0.00000
34.70000,13.92000,0.00544,0.22471,-0.02118,0.04156,0.00000
34.80000,13.96000,0.00853,0.22754,-0.01727,0.04308,0.00000
34.90000,14.00000,0.01187,0.23085,-0.01338,0.04441,-0.00000
35.00000,14.04000,0.01542,0.23458,-0.00949,0.04551,0.00000
35.10000,14.08000,0.01914,0.23870,-0.00556,0.04636,0.00000
35.20000,14.12000,0.02298,0.24316,-0.00158,0.04696,0.00000
35.30000,14.16000,0.02690,0.24791,0.00251,0.04731,-0.00000
35.40000,14.20000,0.03085,0.25291,0.00671,0.04742,0.00000
35.50000,14.24000,0.03478,0.25810,0.01105,0.04729,-0.00000
35.60000,14.28000,0.03864,0.26343,0.01553,0.04694,0.00000
35.70000,14.32000,0.04238,0.26886,0.02013,0.04640,0.00000
35.80000,14.36000,0.04596,0.27435,0.02482,0.04569,0.00000
35.90000,14.40000,0.04932,0.27985,0.02956,0.04482,0.00000
36.00000,14.44000,0.05245,0.28532,0.03428,0.04381,0.00000
36.10000,14.48000,0.05529,0.29073,0.03890,0.04270,0.00000
36.20000,14.52000,0.05782,0.29603,0.04332,0.04150,-0.00000
36.30000,14.56000,0.06001,0.30121,0.04744,0.04025,0.00000
36.40000,14.60000,0.06184,0.30622,0.05115,0.03898,0.00000
36.50000,14.64000,0.06330,0.31105,0.05432,0.03771,-0.00000
36.60000,14.68000,0.06438,0.31566,0.05685,0.03651,-0.00000
36.70000,14.72000,0.06507,0.32004,0.05862,0.03539,0.00000
36.80000,14.76000,0.06538,0.32416,0.05954,0.03442,-0.00000
36.90000,14.80000,0.06529,0.32800,0.05954,0.03364,-0.00000
37.00000,14.84000,0.06482,0.33155,0.05855,0.03309,0.00000
37.10000,14.88000,0.06398,0.33479,0.05655,0.03280,0.00000
37.20000,14.92000,0.06278,0.33770,0.05353,0.03278,0.00000
37.30000,14.96000,0.06123,0.34027,0.04951,0.03305,-0.00000
37.40000,15.00000,0.05934,0.34250,0.04456,0.03358,0.00000
37.50000,15.04000,0.05712,0.34437,0.03875,0.03433,-0.00000
37.60000,15.08000,0.05461,0.34589,0.03219,0.03522,0.00000
37.70000,15.12000,0.05180,0.34705,0.02501,0.03616,0.00000
37.80000,15.16000,0.04871,0.34786,0.01737,0.03703,0.00000
37.90000,15.20000,0.04537,0.34833,0.00942,0.03770,-0.00000
38.00000,15.24000,0.04178,0.34846,0.00134,0.03800,0.00000
